0,6.585941877216251e-06
1,6.585941877216251e-06
2,6.585941877216251e-06
3,6.585941877216251e-06
4,3.52550715603363e-06
5,3.52550715603363e-06
6,3.52550715603363e-06
7,3.52550715603363e-06
8,6.462692125920968e-06
9,2.937184969887338e-06
10,2.937184969887338e-06
11,2.937184969887338e-06
12,2.937184969887338e-06
13,2.937184969887338e-06
14,8.547981958722142e-06
15,8.547981958722142e-06
16,9.05805441225258e-06
17,9.05805441225258e-06
18,9.05805441225258e-06
19,9.05805441225258e-06
20,9.05805441225258e-06
21,9.05805441225258e-06
22,9.05805441225258e-06
23,2.937184969887338e-06
24,2.937184969887338e-06
25,2.937184969887338e-06
26,2.937184969887338e-06
27,2.937184969887338e-06
28,2.937184969887338e-06
29,2.937184969887338e-06
30,2.937184969887338e-06
31,2.937184969887338e-06
32,2.937184969887338e-06
33,2.937184969887338e-06
34,9.05805441225258e-06
35,9.05805441225258e-06
36,9.05805441225258e-06
37,9.05805441225258e-06
38,9.05805441225258e-06
39,6.1208694423652415e-06
40,9.646376598398871e-06
41,9.646376598398871e-06
42,9.646376598398871e-06
43,9.646376598398871e-06
44,9.646376598398871e-06
45,9.646376598398871e-06
46,9.646376598398871e-06
47,9.646376598398871e-06
48,3.52550715603363e-06
49,3.52550715603363e-06
50,3.52550715603363e-06
51,3.52550715603363e-06
52,3.52550715603363e-06
53,3.52550715603363e-06
54,3.52550715603363e-06
55,3.52550715603363e-06
56,3.52550715603363e-06
57,3.52550715603363e-06
58,3.52550715603363e-06
59,3.52550715603363e-06
60,3.52550715603363e-06
61,3.52550715603363e-06
62,3.52550715603363e-06
63,6.462692125920968e-06
64,6.462692125920968e-06
65,6.462692125920968e-06
66,2.937184969887338e-06
67,2.937184969887338e-06
68,2.937184969887338e-06
69,2.937184969887338e-06
70,2.937184969887338e-06
71,2.937184969887338e-06
72,2.937184969887338e-06
73,2.937184969887338e-06
74,9.05805441225258e-06
75,9.05805441225258e-06
76,9.05805441225258e-06
77,9.05805441225258e-06
78,9.05805441225258e-06
79,9.05805441225258e-06
80,9.05805441225258e-06
81,9.05805441225258e-06
82,9.05805441225258e-06
83,1.258356156828621e-05
84,9.646376598398871e-06
85,9.646376598398871e-06
86,9.646376598398871e-06
87,9.646376598398871e-06
88,3.52550715603363e-06
89,3.52550715603363e-06
90,3.52550715603363e-06
91,3.52550715603363e-06
92,3.52550715603363e-06
93,3.52550715603363e-06
94,3.52550715603363e-06
95,0.0
96,0.0
97,0.0
98,0.0
99,6.1208694423652415e-06
100,6.1208694423652415e-06
101,6.1208694423652415e-06
102,6.1208694423652415e-06
103,6.1208694423652415e-06
104,6.1208694423652415e-06
105,9.646376598398871e-06
106,9.646376598398871e-06
107,9.646376598398871e-06
108,3.52550715603363e-06
109,3.52550715603363e-06
110,3.52550715603363e-06
111,3.52550715603363e-06
112,3.52550715603363e-06
113,3.52550715603363e-06
114,3.52550715603363e-06
115,6.462692125920968e-06
116,6.462692125920968e-06
117,6.462692125920968e-06
118,6.462692125920968e-06
119,6.462692125920968e-06
120,1.258356156828621e-05
121,1.258356156828621e-05
122,1.258356156828621e-05
123,1.258356156828621e-05
124,1.258356156828621e-05
125,1.258356156828621e-05
126,1.258356156828621e-05
127,1.258356156828621e-05
128,1.258356156828621e-05
129,1.258356156828621e-05
130,1.258356156828621e-05
131,1.258356156828621e-05
132,1.258356156828621e-05
133,1.258356156828621e-05
134,1.258356156828621e-05
135,1.258356156828621e-05
136,1.258356156828621e-05
137,1.258356156828621e-05
138,1.258356156828621e-05
139,1.258356156828621e-05
140,1.258356156828621e-05
141,1.258356156828621e-05
142,1.258356156828621e-05
143,1.258356156828621e-05
144,6.462692125920968e-06
145,6.462692125920968e-06
146,6.462692125920968e-06
147,6.462692125920968e-06
148,6.462692125920968e-06
149,6.462692125920968e-06
150,6.462692125920968e-06
151,2.937184969887338e-06
152,2.937184969887338e-06
153,2.937184969887338e-06
154,2.937184969887338e-06
155,2.937184969887338e-06
156,2.937184969887338e-06
157,2.937184969887338e-06
158,9.05805441225258e-06
159,9.05805441225258e-06
160,9.05805441225258e-06
161,9.05805441225258e-06
162,9.05805441225258e-06
163,1.258356156828621e-05
164,1.258356156828621e-05
165,1.258356156828621e-05
166,1.258356156828621e-05
167,1.258356156828621e-05
168,1.258356156828621e-05
169,1.258356156828621e-05
170,1.258356156828621e-05
171,1.258356156828621e-05
172,1.258356156828621e-05
173,1.258356156828621e-05
174,3.52550715603363e-06
175,3.52550715603363e-06
176,3.52550715603363e-06
177,3.52550715603363e-06
178,3.52550715603363e-06
179,6.462692125920968e-06
180,6.462692125920968e-06
181,6.462692125920968e-06
182,6.462692125920968e-06
183,2.937184969887338e-06
184,2.937184969887338e-06
185,2.937184969887338e-06
186,2.937184969887338e-06
187,2.937184969887338e-06
188,2.937184969887338e-06
189,2.937184969887338e-06
190,9.05805441225258e-06
191,9.05805441225258e-06
192,9.05805441225258e-06
193,9.05805441225258e-06
194,9.05805441225258e-06
195,9.05805441225258e-06
196,6.1208694423652415e-06
197,6.1208694423652415e-06
198,6.1208694423652415e-06
199,6.1208694423652415e-06
200,6.1208694423652415e-06
201,6.1208694423652415e-06
202,6.1208694423652415e-06
203,6.1208694423652415e-06
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,2.937184969887338e-06
212,2.937184969887338e-06
213,2.937184969887338e-06
214,2.937184969887338e-06
215,2.937184969887338e-06
216,2.937184969887338e-06
217,2.937184969887338e-06
218,2.937184969887338e-06
219,9.05805441225258e-06
220,9.05805441225258e-06
221,9.05805441225258e-06
222,9.05805441225258e-06
223,9.05805441225258e-06
224,9.05805441225258e-06
225,9.05805441225258e-06
226,1.3576736276034141e-05
227,1.3576736276034141e-05
228,1.3576736276034141e-05
229,1.3576736276034141e-05
230,1.3576736276034141e-05
231,1.3576736276034141e-05
232,1.3576736276034141e-05
233,1.3576736276034141e-05
234,6.1208694423652415e-06
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,6.1208694423652415e-06
256,6.1208694423652415e-06
257,6.1208694423652415e-06
258,6.1208694423652415e-06
259,6.1208694423652415e-06
260,6.1208694423652415e-06
261,6.1208694423652415e-06
262,6.1208694423652415e-06
263,6.1208694423652415e-06
264,1.0150020477832247e-05
265,1.3576736276034141e-05
266,1.3576736276034141e-05
267,1.3576736276034141e-05
268,1.3576736276034141e-05
269,7.4558668336689e-06
270,7.4558668336689e-06
271,7.4558668336689e-06
272,7.4558668336689e-06
273,7.4558668336689e-06
274,7.4558668336689e-06
275,7.4558668336689e-06
276,7.4558668336689e-06
277,7.4558668336689e-06
278,7.4558668336689e-06
279,7.4558668336689e-06
280,7.4558668336689e-06
281,7.4558668336689e-06
282,7.4558668336689e-06
283,7.4558668336689e-06
284,7.4558668336689e-06
285,7.4558668336689e-06
286,7.4558668336689e-06
287,7.4558668336689e-06
288,7.4558668336689e-06
289,4.0291510354670055e-06
290,6.1208694423652415e-06
291,6.1208694423652415e-06
292,6.1208694423652415e-06
293,6.1208694423652415e-06
294,6.1208694423652415e-06
295,6.1208694423652415e-06
296,6.1208694423652415e-06
297,6.1208694423652415e-06
298,6.1208694423652415e-06
299,6.1208694423652415e-06
300,6.1208694423652415e-06
301,6.1208694423652415e-06
302,6.1208694423652415e-06
303,6.1208694423652415e-06
304,6.1208694423652415e-06
305,6.1208694423652415e-06
306,6.1208694423652415e-06
307,0.0
308,0.0
309,0.0
310,0.0
311,3.426715798201894e-06
312,7.4558668336689e-06
313,7.4558668336689e-06
314,7.4558668336689e-06
315,7.4558668336689e-06
316,7.4558668336689e-06
317,7.4558668336689e-06
318,7.4558668336689e-06
319,7.4558668336689e-06
320,7.4558668336689e-06
321,7.4558668336689e-06
322,3.426715798201894e-06
323,3.426715798201894e-06
324,3.426715798201894e-06
325,1.3576736276034141e-05
326,1.3576736276034141e-05
327,1.3576736276034141e-05
328,1.3576736276034141e-05
329,1.3576736276034141e-05
330,1.3576736276034141e-05
331,1.3576736276034141e-05
332,1.3576736276034141e-05
333,1.3576736276034141e-05
334,1.3576736276034141e-05
335,1.3576736276034141e-05
336,1.3576736276034141e-05
337,1.3576736276034141e-05
338,4.0291510354670055e-06
339,4.0291510354670055e-06
340,4.0291510354670055e-06
341,4.0291510354670055e-06
342,4.0291510354670055e-06
343,4.0291510354670055e-06
344,4.0291510354670055e-06
345,4.0291510354670055e-06
346,4.0291510354670055e-06
347,4.0291510354670055e-06
348,4.0291510354670055e-06
349,4.0291510354670055e-06
350,1.0150020477832247e-05
351,1.0150020477832247e-05
352,1.0150020477832247e-05
353,1.0150020477832247e-05
354,1.0150020477832247e-05
355,1.0150020477832247e-05
356,1.0150020477832247e-05
357,1.0150020477832247e-05
358,1.0150020477832247e-05
359,1.0150020477832247e-05
360,1.0150020477832247e-05
361,1.0150020477832247e-05
362,1.0150020477832247e-05
363,1.0150020477832247e-05
364,4.0291510354670055e-06
365,4.0291510354670055e-06
366,4.0291510354670055e-06
367,4.0291510354670055e-06
368,4.0291510354670055e-06
369,4.0291510354670055e-06
370,4.0291510354670055e-06
371,3.426715798201894e-06
372,3.426715798201894e-06
373,3.426715798201894e-06
374,3.426715798201894e-06
375,3.426715798201894e-06
376,3.426715798201894e-06
377,3.426715798201894e-06
378,3.426715798201894e-06
379,9.547585240567136e-06
380,9.547585240567136e-06
381,9.547585240567136e-06
382,9.547585240567136e-06
383,9.547585240567136e-06
384,9.547585240567136e-06
385,9.547585240567136e-06
386,9.547585240567136e-06
387,9.547585240567136e-06
388,9.547585240567136e-06
389,9.547585240567136e-06
390,1.3576736276034141e-05
391,1.0150020477832247e-05
392,1.0150020477832247e-05
393,1.0150020477832247e-05
394,1.0150020477832247e-05
395,4.0291510354670055e-06
396,4.0291510354670055e-06
397,1.0150020477832247e-05
398,1.0150020477832247e-05
399,1.0150020477832247e-05
400,1.0150020477832247e-05
401,1.0150020477832247e-05
402,1.0150020477832247e-05
403,1.0150020477832247e-05
404,1.0150020477832247e-05
405,1.0150020477832247e-05
406,4.0291510354670055e-06
407,4.0291510354670055e-06
408,4.0291510354670055e-06
409,4.0291510354670055e-06
410,4.0291510354670055e-06
411,4.0291510354670055e-06
412,4.0291510354670055e-06
413,4.0291510354670055e-06
414,4.0291510354670055e-06
415,4.0291510354670055e-06
416,4.0291510354670055e-06
417,4.0291510354670055e-06
418,4.0291510354670055e-06
419,3.426715798201894e-06
420,3.426715798201894e-06
421,3.426715798201894e-06
422,3.426715798201894e-06
423,3.426715798201894e-06
424,9.547585240567136e-06
425,9.547585240567136e-06
426,9.547585240567136e-06
427,9.547585240567136e-06
428,9.547585240567136e-06
429,9.547585240567136e-06
430,9.547585240567136e-06
431,9.547585240567136e-06
432,9.547585240567136e-06
433,9.547585240567136e-06
434,9.547585240567136e-06
435,9.547585240567136e-06
436,9.547585240567136e-06
437,3.426715798201894e-06
438,3.426715798201894e-06
439,3.426715798201894e-06
440,3.426715798201894e-06
441,3.426715798201894e-06
442,3.426715798201894e-06
443,3.426715798201894e-06
444,3.426715798201894e-06
445,3.426715798201894e-06
446,3.426715798201894e-06
447,3.426715798201894e-06
448,3.426715798201894e-06
449,3.426715798201894e-06
450,3.426715798201894e-06
451,3.426715798201894e-06
452,1.0037116068881691e-05
453,1.0037116068881691e-05
454,1.0037116068881691e-05
455,1.0037116068881691e-05
456,1.0037116068881691e-05
457,1.0037116068881691e-05
458,1.0037116068881691e-05
459,1.0037116068881691e-05
460,1.0037116068881691e-05
461,1.1157308236698998e-05
462,1.1157308236698998e-05
463,1.1157308236698998e-05
464,1.1157308236698998e-05
465,5.036438794333757e-06
466,5.036438794333757e-06
467,5.036438794333757e-06
468,5.036438794333757e-06
469,1.1157308236698998e-05
470,5.036438794333757e-06
471,5.036438794333757e-06
472,5.036438794333757e-06
473,5.036438794333757e-06
474,5.036438794333757e-06
475,5.036438794333757e-06
476,5.036438794333757e-06
477,5.036438794333757e-06
478,5.036438794333757e-06
479,5.036438794333757e-06
480,5.036438794333757e-06
