0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,2.209468025529383e-06
9,2.209468025529383e-06
10,2.209468025529383e-06
11,2.209468025529383e-06
12,2.209468025529383e-06
13,2.209468025529383e-06
14,2.209468025529383e-06
15,2.209468025529383e-06
16,2.209468025529383e-06
17,2.209468025529383e-06
18,2.209468025529383e-06
19,2.209468025529383e-06
20,2.209468025529383e-06
21,2.209468025529383e-06
22,2.209468025529383e-06
23,2.209468025529383e-06
24,2.209468025529383e-06
25,2.209468025529383e-06
26,2.209468025529383e-06
27,2.209468025529383e-06
28,2.209468025529383e-06
29,2.209468025529383e-06
30,2.209468025529383e-06
31,2.209468025529383e-06
32,2.209468025529383e-06
33,2.209468025529383e-06
34,2.209468025529383e-06
35,2.209468025529383e-06
36,2.209468025529383e-06
37,2.209468025529383e-06
38,2.209468025529383e-06
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,2.209468025529383e-06
65,2.209468025529383e-06
66,2.209468025529383e-06
67,2.209468025529383e-06
68,2.209468025529383e-06
69,2.209468025529383e-06
70,2.209468025529383e-06
71,2.209468025529383e-06
72,2.209468025529383e-06
73,2.209468025529383e-06
74,2.209468025529383e-06
75,2.209468025529383e-06
76,2.209468025529383e-06
77,2.209468025529383e-06
78,2.209468025529383e-06
79,2.209468025529383e-06
80,2.209468025529383e-06
81,2.209468025529383e-06
82,2.209468025529383e-06
83,2.209468025529383e-06
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,2.209468025529383e-06
119,2.209468025529383e-06
120,2.209468025529383e-06
121,2.209468025529383e-06
122,2.209468025529383e-06
123,2.209468025529383e-06
124,2.209468025529383e-06
125,2.209468025529383e-06
126,2.209468025529383e-06
127,2.209468025529383e-06
128,2.209468025529383e-06
129,2.209468025529383e-06
130,2.209468025529383e-06
131,2.209468025529383e-06
132,2.209468025529383e-06
133,2.209468025529383e-06
134,2.209468025529383e-06
135,2.209468025529383e-06
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,2.209468025529383e-06
154,2.209468025529383e-06
155,2.209468025529383e-06
156,2.209468025529383e-06
157,2.209468025529383e-06
158,2.209468025529383e-06
159,2.209468025529383e-06
160,2.209468025529383e-06
161,2.209468025529383e-06
162,2.209468025529383e-06
163,2.209468025529383e-06
164,2.209468025529383e-06
165,2.209468025529383e-06
166,2.209468025529383e-06
167,2.209468025529383e-06
168,2.209468025529383e-06
169,2.209468025529383e-06
170,2.209468025529383e-06
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,2.209468025529383e-06
187,2.209468025529383e-06
188,2.209468025529383e-06
189,2.209468025529383e-06
190,2.209468025529383e-06
191,2.209468025529383e-06
192,2.209468025529383e-06
193,2.209468025529383e-06
194,2.209468025529383e-06
195,2.209468025529383e-06
196,2.209468025529383e-06
197,2.209468025529383e-06
198,2.209468025529383e-06
199,2.209468025529383e-06
200,2.209468025529383e-06
201,2.209468025529383e-06
202,2.209468025529383e-06
203,2.209468025529383e-06
204,2.209468025529383e-06
205,2.209468025529383e-06
206,2.209468025529383e-06
207,2.209468025529383e-06
208,2.209468025529383e-06
209,2.209468025529383e-06
210,2.209468025529383e-06
211,2.209468025529383e-06
212,2.209468025529383e-06
213,2.209468025529383e-06
214,2.209468025529383e-06
215,2.209468025529383e-06
216,2.209468025529383e-06
217,2.209468025529383e-06
218,2.209468025529383e-06
219,2.209468025529383e-06
220,2.209468025529383e-06
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,2.5251063148907233e-06
227,2.5251063148907233e-06
228,2.5251063148907233e-06
229,2.5251063148907233e-06
230,2.5251063148907233e-06
231,2.5251063148907233e-06
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,2.5251063148907233e-06
267,2.5251063148907233e-06
268,2.5251063148907233e-06
269,2.5251063148907233e-06
270,2.5251063148907233e-06
271,2.5251063148907233e-06
272,2.5251063148907233e-06
273,2.5251063148907233e-06
274,2.5251063148907233e-06
275,2.5251063148907233e-06
276,2.5251063148907233e-06
277,2.5251063148907233e-06
278,2.5251063148907233e-06
279,2.5251063148907233e-06
280,2.5251063148907233e-06
281,2.5251063148907233e-06
282,2.5251063148907233e-06
283,2.5251063148907233e-06
284,2.5251063148907233e-06
285,2.5251063148907233e-06
286,2.5251063148907233e-06
287,2.5251063148907233e-06
288,2.5251063148907233e-06
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,2.5251063148907233e-06
311,2.5251063148907233e-06
312,2.5251063148907233e-06
313,2.5251063148907233e-06
314,2.5251063148907233e-06
315,2.5251063148907233e-06
316,2.5251063148907233e-06
317,2.5251063148907233e-06
318,2.5251063148907233e-06
319,2.5251063148907233e-06
320,2.5251063148907233e-06
321,2.5251063148907233e-06
322,2.5251063148907233e-06
323,2.5251063148907233e-06
324,2.5251063148907233e-06
325,2.5251063148907233e-06
326,2.5251063148907233e-06
327,2.5251063148907233e-06
328,2.5251063148907233e-06
329,2.5251063148907233e-06
330,2.5251063148907233e-06
331,2.5251063148907233e-06
332,2.5251063148907233e-06
333,2.5251063148907233e-06
334,2.5251063148907233e-06
335,2.5251063148907233e-06
336,2.5251063148907233e-06
337,2.5251063148907233e-06
338,2.5251063148907233e-06
339,2.5251063148907233e-06
340,2.5251063148907233e-06
341,2.5251063148907233e-06
342,2.5251063148907233e-06
343,2.5251063148907233e-06
344,2.5251063148907233e-06
