0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,9.583993364606607e-07
18,9.583993364606607e-07
19,9.583993364606607e-07
20,9.583993364606607e-07
21,9.583993364606607e-07
22,2.776569297550841e-06
23,2.776569297550841e-06
24,2.776569297550841e-06
25,2.776569297550841e-06
26,2.776569297550841e-06
27,2.776569297550841e-06
28,2.776569297550841e-06
29,2.776569297550841e-06
30,2.942412971385515e-06
31,2.942412971385515e-06
32,2.942412971385515e-06
33,2.942412971385515e-06
34,2.942412971385515e-06
35,2.942412971385515e-06
36,2.942412971385515e-06
37,2.942412971385515e-06
38,2.942412971385515e-06
39,2.942412971385515e-06
40,3.1082566452201885e-06
41,3.1082566452201885e-06
42,3.1082566452201885e-06
43,3.1082566452201885e-06
44,3.427723090707076e-06
45,3.427723090707076e-06
46,3.427723090707076e-06
47,3.427723090707076e-06
48,3.427723090707076e-06
49,3.427723090707076e-06
50,3.427723090707076e-06
51,3.427723090707076e-06
52,3.427723090707076e-06
53,3.427723090707076e-06
54,3.427723090707076e-06
55,3.427723090707076e-06
56,3.427723090707076e-06
57,3.427723090707076e-06
58,3.427723090707076e-06
59,3.427723090707076e-06
60,3.427723090707076e-06
61,3.427723090707076e-06
62,1.9901240860160844e-06
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,1.757065450177878e-06
75,1.757065450177878e-06
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,1.9167986729213214e-06
100,1.9167986729213214e-06
101,1.9167986729213214e-06
102,1.9167986729213214e-06
103,1.9167986729213214e-06
104,1.9167986729213214e-06
105,1.9167986729213214e-06
106,1.9167986729213214e-06
107,1.9167986729213214e-06
108,1.9167986729213214e-06
109,1.9167986729213214e-06
110,1.9167986729213214e-06
111,1.9167986729213214e-06
112,1.9167986729213214e-06
113,1.9167986729213214e-06
114,1.9167986729213214e-06
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,1.9167986729213214e-06
125,1.9167986729213214e-06
126,1.9167986729213214e-06
127,1.9167986729213214e-06
128,1.9167986729213214e-06
129,3.906922758937406e-06
130,3.906922758937406e-06
131,3.906922758937406e-06
132,3.906922758937406e-06
133,3.906922758937406e-06
134,3.906922758937406e-06
135,3.906922758937406e-06
136,3.906922758937406e-06
137,3.906922758937406e-06
138,3.906922758937406e-06
139,3.906922758937406e-06
140,3.906922758937406e-06
141,3.906922758937406e-06
142,3.906922758937406e-06
143,3.906922758937406e-06
144,3.906922758937406e-06
145,3.906922758937406e-06
146,3.906922758937406e-06
147,3.906922758937406e-06
148,3.906922758937406e-06
149,1.9901240860160844e-06
150,1.9901240860160844e-06
151,1.9901240860160844e-06
152,1.9901240860160844e-06
153,1.9901240860160844e-06
154,1.9901240860160844e-06
155,1.9901240860160844e-06
156,1.9901240860160844e-06
157,1.9901240860160844e-06
158,1.9901240860160844e-06
159,1.9901240860160844e-06
160,1.9901240860160844e-06
161,1.9901240860160844e-06
162,1.9901240860160844e-06
163,0.0
164,0.0
165,0.0
166,1.9901240860160844e-06
167,1.9901240860160844e-06
168,1.9901240860160844e-06
169,1.9901240860160844e-06
170,1.9901240860160844e-06
171,1.9901240860160844e-06
172,1.9901240860160844e-06
173,1.9901240860160844e-06
174,1.9901240860160844e-06
175,1.9901240860160844e-06
176,1.9901240860160844e-06
177,1.9901240860160844e-06
178,1.9901240860160844e-06
179,1.9901240860160844e-06
180,1.9901240860160844e-06
181,1.9901240860160844e-06
182,1.9901240860160844e-06
183,1.9901240860160844e-06
184,1.9901240860160844e-06
185,1.9901240860160844e-06
186,1.9901240860160844e-06
187,1.9901240860160844e-06
188,1.9901240860160844e-06
189,1.9901240860160844e-06
190,1.9901240860160844e-06
191,1.9901240860160844e-06
192,1.9901240860160844e-06
193,1.9901240860160844e-06
194,3.906922758937406e-06
195,3.906922758937406e-06
196,3.906922758937406e-06
197,3.906922758937406e-06
198,3.906922758937406e-06
199,3.906922758937406e-06
200,3.906922758937406e-06
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,1.9167986729213214e-06
208,1.9167986729213214e-06
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.9167986729213214e-06
218,1.9167986729213214e-06
219,1.9167986729213214e-06
220,1.9167986729213214e-06
221,1.9167986729213214e-06
222,1.9167986729213214e-06
223,1.9167986729213214e-06
224,1.9167986729213214e-06
225,1.9167986729213214e-06
226,1.9167986729213214e-06
227,1.9167986729213214e-06
228,1.9167986729213214e-06
229,1.9167986729213214e-06
230,1.9167986729213214e-06
231,1.9167986729213214e-06
232,1.9167986729213214e-06
233,1.9167986729213214e-06
234,1.9167986729213214e-06
235,1.9167986729213214e-06
236,1.9167986729213214e-06
237,1.9167986729213214e-06
238,1.9167986729213214e-06
239,1.9167986729213214e-06
240,1.9167986729213214e-06
241,1.9167986729213214e-06
242,1.9167986729213214e-06
243,1.9167986729213214e-06
244,1.9167986729213214e-06
245,1.9167986729213214e-06
246,1.9167986729213214e-06
247,1.9167986729213214e-06
248,1.9167986729213214e-06
249,1.9167986729213214e-06
250,1.9167986729213214e-06
251,1.9167986729213214e-06
252,3.906922758937406e-06
253,3.906922758937406e-06
254,3.906922758937406e-06
255,3.906922758937406e-06
256,3.906922758937406e-06
257,3.906922758937406e-06
258,3.906922758937406e-06
259,3.906922758937406e-06
260,3.906922758937406e-06
261,3.906922758937406e-06
262,3.906922758937406e-06
263,3.906922758937406e-06
264,3.906922758937406e-06
265,3.906922758937406e-06
266,3.906922758937406e-06
267,3.906922758937406e-06
268,3.906922758937406e-06
269,3.906922758937406e-06
270,1.9167986729213214e-06
271,1.9167986729213214e-06
272,1.9167986729213214e-06
273,1.9167986729213214e-06
274,1.9167986729213214e-06
275,1.9167986729213214e-06
276,1.9167986729213214e-06
277,1.9167986729213214e-06
278,1.9167986729213214e-06
279,1.9167986729213214e-06
280,1.9167986729213214e-06
281,1.9167986729213214e-06
282,3.906922758937406e-06
283,3.906922758937406e-06
284,3.906922758937406e-06
285,3.906922758937406e-06
286,3.906922758937406e-06
287,1.9167986729213214e-06
288,1.9167986729213214e-06
289,3.906922758937406e-06
290,3.906922758937406e-06
291,3.906922758937406e-06
292,3.906922758937406e-06
293,1.9901240860160844e-06
294,1.9901240860160844e-06
295,1.9901240860160844e-06
