0,8.690039209746093e-06
1,8.690039209746093e-06
2,8.690039209746093e-06
3,8.690039209746093e-06
4,7.265477140469708e-06
5,7.265477140469708e-06
6,7.265477140469708e-06
7,4.0146731653934255e-06
8,2.1639728650941427e-06
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,2.6116971270067066e-06
15,2.6116971270067066e-06
16,2.849124138552771e-06
17,2.849124138552771e-06
18,2.849124138552771e-06
19,2.849124138552771e-06
20,2.849124138552771e-06
21,2.849124138552771e-06
22,2.849124138552771e-06
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,2.849124138552771e-06
35,5.0130970036469135e-06
36,5.0130970036469135e-06
37,5.0130970036469135e-06
38,6.863797303946196e-06
39,6.863797303946196e-06
40,1.011460127902248e-05
41,1.011460127902248e-05
42,1.011460127902248e-05
43,1.011460127902248e-05
44,1.011460127902248e-05
45,1.011460127902248e-05
46,1.011460127902248e-05
47,1.011460127902248e-05
48,7.265477140469708e-06
49,7.265477140469708e-06
50,7.265477140469708e-06
51,7.265477140469708e-06
52,7.265477140469708e-06
53,7.265477140469708e-06
54,7.265477140469708e-06
55,7.265477140469708e-06
56,7.265477140469708e-06
57,7.265477140469708e-06
58,7.265477140469708e-06
59,7.265477140469708e-06
60,7.265477140469708e-06
61,5.101504275375566e-06
62,5.101504275375566e-06
63,5.101504275375566e-06
64,5.101504275375566e-06
65,1.8507003002992832e-06
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,2.849124138552771e-06
75,2.849124138552771e-06
76,2.849124138552771e-06
77,2.849124138552771e-06
78,2.849124138552771e-06
79,2.849124138552771e-06
80,2.849124138552771e-06
81,2.849124138552771e-06
82,2.849124138552771e-06
83,2.849124138552771e-06
84,6.099928113629053e-06
85,1.011460127902248e-05
86,1.011460127902248e-05
87,1.011460127902248e-05
88,7.265477140469708e-06
89,7.265477140469708e-06
90,7.265477140469708e-06
91,7.265477140469708e-06
92,7.265477140469708e-06
93,7.265477140469708e-06
94,7.265477140469708e-06
95,5.101504275375566e-06
96,3.250803975076282e-06
97,3.250803975076282e-06
98,3.250803975076282e-06
99,3.250803975076282e-06
100,6.099928113629053e-06
101,6.099928113629053e-06
102,8.263900978723196e-06
103,8.263900978723196e-06
104,8.263900978723196e-06
105,1.011460127902248e-05
106,1.011460127902248e-05
107,1.011460127902248e-05
108,1.011460127902248e-05
