0,1.1014720023322796e-06
1,1.1014720023322796e-06
2,1.1014720023322796e-06
3,1.1014720023322796e-06
4,1.1014720023322796e-06
5,1.1014720023322796e-06
6,1.1014720023322796e-06
7,1.1014720023322796e-06
8,1.1014720023322796e-06
9,1.1014720023322796e-06
10,1.1014720023322796e-06
11,1.1014720023322796e-06
12,1.1014720023322796e-06
13,1.1014720023322796e-06
14,1.1014720023322796e-06
15,1.1014720023322796e-06
16,1.1014720023322796e-06
17,1.1014720023322796e-06
18,1.1014720023322796e-06
19,1.1014720023322796e-06
20,1.1014720023322796e-06
21,1.1014720023322796e-06
22,1.1014720023322796e-06
23,1.1014720023322796e-06
24,1.1014720023322796e-06
25,1.1014720023322796e-06
26,1.1014720023322796e-06
27,1.1014720023322796e-06
28,1.1014720023322796e-06
29,1.1014720023322796e-06
30,1.1014720023322796e-06
31,1.1014720023322796e-06
32,1.1014720023322796e-06
33,1.1014720023322796e-06
34,1.1014720023322796e-06
35,1.1014720023322796e-06
36,1.1014720023322796e-06
37,1.1014720023322796e-06
38,1.1014720023322796e-06
39,1.1014720023322796e-06
40,1.1014720023322796e-06
41,1.1014720023322796e-06
42,1.1014720023322796e-06
43,1.1014720023322796e-06
44,1.1014720023322796e-06
45,1.1014720023322796e-06
46,1.1014720023322796e-06
47,1.1014720023322796e-06
48,1.1014720023322796e-06
49,1.1014720023322796e-06
50,1.1014720023322796e-06
51,1.1014720023322796e-06
52,1.1014720023322796e-06
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,1.1014720023322796e-06
133,1.1014720023322796e-06
134,1.1014720023322796e-06
135,1.1014720023322796e-06
136,1.1014720023322796e-06
