0,5.531405466019197e-06
1,5.531405466019197e-06
2,5.531405466019197e-06
3,5.531405466019197e-06
4,5.531405466019197e-06
5,6.948173452353215e-06
6,5.372970354945866e-06
7,5.0299455057575305e-06
8,6.34048133664792e-06
9,6.34048133664792e-06
10,5.260604339801954e-06
11,5.260604339801954e-06
12,5.260604339801954e-06
13,5.260604339801954e-06
14,5.260604339801954e-06
15,5.260604339801954e-06
16,5.260604339801954e-06
17,5.260604339801954e-06
18,5.260604339801954e-06
19,5.260604339801954e-06
20,5.615796904361849e-06
21,5.615796904361849e-06
22,5.615796904361849e-06
23,7.191000001769197e-06
24,7.191000001769197e-06
25,7.191000001769197e-06
26,7.191000001769197e-06
27,5.615796904361849e-06
28,5.615796904361849e-06
29,5.615796904361849e-06
30,5.793393186641797e-06
31,5.793393186641797e-06
32,5.793393186641797e-06
33,4.017430363842318e-06
34,4.017430363842318e-06
35,5.650581759648567e-06
36,5.650581759648567e-06
37,4.233813773314551e-06
38,1.6331513958062488e-06
39,1.6331513958062488e-06
40,1.6331513958062488e-06
41,3.788819874307815e-06
42,5.364022971715163e-06
43,5.364022971715163e-06
44,5.364022971715163e-06
45,5.364022971715163e-06
46,5.364022971715163e-06
47,5.364022971715163e-06
48,7.495178359074537e-06
49,7.495178359074537e-06
50,7.495178359074537e-06
51,7.495178359074537e-06
52,5.862026963268288e-06
53,4.28682386586094e-06
54,4.28682386586094e-06
55,4.28682386586094e-06
56,4.28682386586094e-06
57,4.28682386586094e-06
58,4.28682386586094e-06
59,4.28682386586094e-06
60,2.1311553873593737e-06
61,2.1311553873593737e-06
62,2.1311553873593737e-06
63,4.838049920311303e-06
64,4.838049920311303e-06
65,4.838049920311303e-06
66,6.1485857512016925e-06
67,6.1485857512016925e-06
68,6.1485857512016925e-06
69,6.1485857512016925e-06
70,6.1485857512016925e-06
71,6.1485857512016925e-06
72,6.1485857512016925e-06
73,6.1485857512016925e-06
74,4.017430363842318e-06
75,4.017430363842318e-06
76,4.017430363842318e-06
77,4.017430363842318e-06
78,4.017430363842318e-06
79,4.017430363842318e-06
80,5.592633461249666e-06
81,5.592633461249666e-06
82,7.225784857055915e-06
83,8.091326788939568e-06
84,8.091326788939568e-06
85,5.364022971715163e-06
86,5.364022971715163e-06
87,5.364022971715163e-06
88,5.364022971715163e-06
89,5.364022971715163e-06
90,5.364022971715163e-06
91,5.364022971715163e-06
92,5.364022971715163e-06
93,5.364022971715163e-06
94,5.364022971715163e-06
95,5.364022971715163e-06
96,5.364022971715163e-06
97,5.364022971715163e-06
98,5.364022971715163e-06
99,5.364022971715163e-06
100,5.364022971715163e-06
101,5.364022971715163e-06
102,5.364022971715163e-06
103,3.2083544932135968e-06
104,4.802218477839366e-06
105,4.802218477839366e-06
106,4.802218477839366e-06
107,4.802218477839366e-06
108,4.802218477839366e-06
109,6.93337386519874e-06
110,6.93337386519874e-06
111,6.93337386519874e-06
112,6.93337386519874e-06
113,8.223500411816652e-06
114,8.223500411816652e-06
115,8.223500411816652e-06
116,6.629636427190883e-06
117,6.629636427190883e-06
118,6.629636427190883e-06
119,7.940172258081272e-06
120,7.940172258081272e-06
121,7.940172258081272e-06
122,7.940172258081272e-06
123,7.940172258081272e-06
124,5.8090168707218984e-06
125,5.8090168707218984e-06
126,5.8090168707218984e-06
127,5.8090168707218984e-06
128,5.8090168707218984e-06
129,5.8090168707218984e-06
130,4.175865474915649e-06
131,4.175865474915649e-06
132,4.175865474915649e-06
133,4.175865474915649e-06
134,6.3315339534172155e-06
135,6.887486243369242e-06
136,6.887486243369242e-06
137,6.887486243369242e-06
138,6.887486243369242e-06
139,6.887486243369242e-06
140,6.887486243369242e-06
141,6.887486243369242e-06
142,8.481350227995011e-06
143,8.481350227995011e-06
144,5.039659009745248e-06
145,5.039659009745248e-06
146,5.039659009745248e-06
147,5.039659009745248e-06
148,5.039659009745248e-06
149,5.039659009745248e-06
150,5.039659009745248e-06
151,6.350194840635637e-06
152,8.481350227995011e-06
153,8.481350227995011e-06
154,8.481350227995011e-06
155,8.481350227995011e-06
156,8.481350227995011e-06
157,8.481350227995011e-06
158,5.015145918603056e-06
159,5.015145918603056e-06
160,5.015145918603056e-06
161,5.015145918603056e-06
162,2.8839905312436815e-06
163,2.8839905312436815e-06
164,2.8839905312436815e-06
165,2.8839905312436815e-06
166,2.8839905312436815e-06
167,1.5938639846257694e-06
168,1.5938639846257694e-06
169,3.7250193719851433e-06
170,3.7250193719851433e-06
171,2.1311553873593737e-06
172,2.1311553873593737e-06
173,2.1311553873593737e-06
174,2.1311553873593737e-06
175,2.1311553873593737e-06
176,2.1311553873593737e-06
177,4.28682386586094e-06
178,4.28682386586094e-06
179,4.28682386586094e-06
180,4.28682386586094e-06
181,4.28682386586094e-06
182,4.28682386586094e-06
183,5.5973596967513295e-06
184,5.5973596967513295e-06
185,5.5973596967513295e-06
186,5.5973596967513295e-06
187,5.5973596967513295e-06
188,3.441691218249763e-06
189,4.194526362134071e-06
190,5.82767775794032e-06
191,5.82767775794032e-06
192,5.82767775794032e-06
193,4.5375512113224075e-06
194,4.5375512113224075e-06
195,4.5375512113224075e-06
196,4.5375512113224075e-06
197,2.9436872266966383e-06
198,2.9436872266966383e-06
199,2.9436872266966383e-06
200,2.9436872266966383e-06
201,2.9436872266966383e-06
202,2.9436872266966383e-06
203,2.9436872266966383e-06
204,3.4662043093919554e-06
205,3.4662043093919554e-06
206,3.4662043093919554e-06
207,3.4662043093919554e-06
208,7.368319679668851e-06
209,7.368319679668851e-06
210,8.658446226286764e-06
211,6.5272908389273894e-06
212,6.5272908389273894e-06
213,6.5272908389273894e-06
214,6.5272908389273894e-06
215,6.5272908389273894e-06
216,6.5272908389273894e-06
217,6.5272908389273894e-06
218,6.5272908389273894e-06
219,6.5272908389273894e-06
220,4.756330856009868e-06
221,4.756330856009868e-06
222,4.756330856009868e-06
223,4.756330856009868e-06
224,3.4457950251194784e-06
225,1.2901265466179123e-06
226,1.4977552353033022e-06
227,3.653423713804868e-06
228,1.4977552353033022e-06
229,5.204113720070024e-06
230,5.204113720070024e-06
231,5.204113720070024e-06
232,3.706358484766722e-06
233,5.426527213590605e-06
234,5.426527213590605e-06
235,5.426527213590605e-06
236,5.426527213590605e-06
237,5.426527213590605e-06
238,7.582195692092171e-06
239,7.582195692092171e-06
240,7.582195692092171e-06
241,7.582195692092171e-06
242,9.21534708789842e-06
243,9.21534708789842e-06
244,1.0986307070815943e-05
245,1.0986307070815943e-05
246,1.0986307070815943e-05
247,1.0986307070815943e-05
248,6.699483204955001e-06
249,6.699483204955001e-06
250,6.699483204955001e-06
251,6.699483204955001e-06
252,6.699483204955001e-06
253,6.699483204955001e-06
254,6.699483204955001e-06
255,6.699483204955001e-06
256,6.699483204955001e-06
257,6.699483204955001e-06
258,6.699483204955001e-06
259,8.830638592314374e-06
260,8.830638592314374e-06
261,8.830638592314374e-06
262,8.830638592314374e-06
263,7.110469863490492e-06
264,7.110469863490492e-06
265,7.110469863490492e-06
266,8.608225098793793e-06
267,8.608225098793793e-06
268,8.608225098793793e-06
269,8.608225098793793e-06
270,1.076389357729536e-05
271,8.608225098793793e-06
272,6.837265115876273e-06
273,6.837265115876273e-06
274,6.837265115876273e-06
275,6.837265115876273e-06
276,6.837265115876273e-06
277,6.837265115876273e-06
278,3.07295833271065e-06
279,3.07295833271065e-06
280,3.07295833271065e-06
281,3.07295833271065e-06
282,1.4977552353033022e-06
283,1.4977552353033022e-06
284,1.4977552353033022e-06
285,1.4977552353033022e-06
286,3.130906631109551e-06
287,3.130906631109551e-06
288,3.130906631109551e-06
289,4.851075359933434e-06
290,3.353320124630132e-06
291,3.353320124630132e-06
292,5.508988603131698e-06
293,5.508988603131698e-06
294,5.508988603131698e-06
295,3.875837207325449e-06
296,7.222000287650318e-06
297,7.222000287650318e-06
298,3.875837207325449e-06
299,5.508988603131698e-06
300,5.508988603131698e-06
301,5.508988603131698e-06
302,5.508988603131698e-06
303,5.508988603131698e-06
304,5.508988603131698e-06
305,7.27994858604922e-06
306,7.27994858604922e-06
307,8.855151683456567e-06
308,7.582195692092171e-06
309,7.582195692092171e-06
310,9.079950927395474e-06
311,7.35978219857159e-06
312,9.307838179780864e-06
313,9.307838179780864e-06
314,9.307838179780864e-06
315,9.307838179780864e-06
316,9.307838179780864e-06
317,9.307838179780864e-06
318,7.35978219857159e-06
319,5.204113720070024e-06
320,6.924282448893907e-06
321,6.924282448893907e-06
322,6.924282448893907e-06
323,6.924282448893907e-06
324,8.557433844700155e-06
325,6.982230747292808e-06
326,6.982230747292808e-06
327,6.982230747292808e-06
328,5.262062018468925e-06
329,5.262062018468925e-06
330,5.262062018468925e-06
331,5.262062018468925e-06
332,7.210117999678198e-06
333,7.210117999678198e-06
334,7.210117999678198e-06
335,7.210117999678198e-06
336,7.210117999678198e-06
337,7.210117999678198e-06
338,5.078962612318824e-06
339,5.078962612318824e-06
340,5.078962612318824e-06
341,6.799131341142707e-06
342,8.954799819644272e-06
343,9.137899225794374e-06
344,7.417730496970491e-06
345,5.919975261667189e-06
346,5.919975261667189e-06
347,5.919975261667189e-06
348,3.788819874307815e-06
349,5.7368758555170885e-06
350,5.712362764374896e-06
351,4.079211368568647e-06
352,4.079211368568647e-06
353,3.523259078616621e-06
354,3.523259078616621e-06
355,5.6544144659759944e-06
356,5.6544144659759944e-06
357,5.6544144659759944e-06
358,5.6544144659759944e-06
359,5.6544144659759944e-06
360,5.6544144659759944e-06
361,5.6544144659759944e-06
362,5.6544144659759944e-06
363,5.6544144659759944e-06
364,5.6544144659759944e-06
365,5.6544144659759944e-06
366,5.6544144659759944e-06
367,5.6544144659759944e-06
368,5.6544144659759944e-06
369,5.6544144659759944e-06
370,5.6544144659759944e-06
371,5.426527213590605e-06
372,5.426527213590605e-06
373,6.924282448893907e-06
374,6.924282448893907e-06
375,5.349079351486559e-06
376,6.982230747292808e-06
377,4.851075359933434e-06
378,4.851075359933434e-06
379,4.851075359933434e-06
380,4.851075359933434e-06
381,4.851075359933434e-06
382,4.851075359933434e-06
383,4.851075359933434e-06
384,4.851075359933434e-06
385,4.851075359933434e-06
386,7.006743838435e-06
387,7.006743838435e-06
388,7.006743838435e-06
389,7.006743838435e-06
390,7.006743838435e-06
391,5.508988603131698e-06
392,3.788819874307815e-06
393,3.788819874307815e-06
394,3.788819874307815e-06
395,3.788819874307815e-06
396,2.155668478501566e-06
397,3.730871575908914e-06
398,5.678927557118187e-06
399,5.678927557118187e-06
400,5.678927557118187e-06
401,5.678927557118187e-06
402,5.678927557118187e-06
403,5.678927557118187e-06
404,5.678927557118187e-06
405,7.810082944477561e-06
406,7.810082944477561e-06
407,7.810082944477561e-06
408,7.810082944477561e-06
409,7.810082944477561e-06
410,7.810082944477561e-06
411,7.810082944477561e-06
412,7.810082944477561e-06
413,7.810082944477561e-06
414,7.810082944477561e-06
415,7.810082944477561e-06
416,7.987178942769314e-06
417,9.707347671593198e-06
418,7.55167919309163e-06
419,6.9182790410355584e-06
420,6.9182790410355584e-06
421,6.9182790410355584e-06
422,6.426278457340782e-06
423,6.426278457340782e-06
424,6.426278457340782e-06
425,6.426278457340782e-06
426,6.426278457340782e-06
427,6.426278457340782e-06
428,6.426278457340782e-06
429,6.426278457340782e-06
430,6.426278457340782e-06
431,6.426278457340782e-06
432,6.426278457340782e-06
433,1.0713102323201723e-05
434,1.0713102323201723e-05
435,1.0713102323201723e-05
436,1.0713102323201723e-05
437,1.0713102323201723e-05
438,1.0713102323201723e-05
439,1.0713102323201723e-05
440,9.137899225794374e-06
441,9.137899225794374e-06
442,9.137899225794374e-06
443,7.504747829988125e-06
444,5.373592442628751e-06
445,5.373592442628751e-06
446,3.217923964127185e-06
447,3.217923964127185e-06
448,3.217923964127185e-06
449,3.217923964127185e-06
450,3.217923964127185e-06
451,1.720168728823883e-06
452,1.9351898199268685e-06
453,1.9351898199268685e-06
454,4.0908582984284346e-06
455,6.2160102779294605e-06
456,6.2160102779294605e-06
457,4.060341799427894e-06
458,6.191497186787268e-06
459,8.063691230916395e-06
460,6.128501410989527e-06
461,6.128501410989527e-06
462,6.128501410989527e-06
463,6.128501410989527e-06
464,6.128501410989527e-06
465,6.128501410989527e-06
466,6.128501410989527e-06
467,6.128501410989527e-06
468,6.128501410989527e-06
469,8.284169889491093e-06
470,8.284169889491093e-06
471,1.1492524382704691e-05
472,1.1492524382704691e-05
473,1.1492524382704691e-05
474,1.1492524382704691e-05
475,1.1492524382704691e-05
476,1.1492524382704691e-05
477,1.1492524382704691e-05
478,1.1492524382704691e-05
479,9.361368995345317e-06
480,7.20570051684375e-06
481,7.20570051684375e-06
482,9.336855904203125e-06
483,9.336855904203125e-06
484,7.20570051684375e-06
485,5.080548537342725e-06
486,5.080548537342725e-06
487,5.080548537342725e-06
488,5.080548537342725e-06
489,3.2083544932135968e-06
490,3.2083544932135968e-06
491,3.2083544932135968e-06
492,3.2083544932135968e-06
493,5.143544313140465e-06
494,7.299212791642031e-06
495,7.299212791642031e-06
496,7.299212791642031e-06
497,7.299212791642031e-06
498,7.299212791642031e-06
499,9.424364771143058e-06
500,9.424364771143058e-06
501,9.424364771143058e-06
502,9.424364771143058e-06
503,9.424364771143058e-06
504,9.424364771143058e-06
505,9.424364771143058e-06
506,9.424364771143058e-06
507,9.424364771143058e-06
508,9.424364771143058e-06
509,9.424364771143058e-06
510,7.268696292641491e-06
511,7.268696292641491e-06
512,3.2083544932135968e-06
513,3.2083544932135968e-06
514,5.339509880572971e-06
515,3.7643067831656223e-06
516,4.28682386586094e-06
517,8.284169889491093e-06
518,8.284169889491093e-06
519,8.284169889491093e-06
520,8.284169889491093e-06
521,8.284169889491093e-06
522,8.284169889491093e-06
523,8.284169889491093e-06
524,8.284169889491093e-06
525,8.284169889491093e-06
526,8.284169889491093e-06
527,8.284169889491093e-06
528,6.128501410989527e-06
529,6.128501410989527e-06
530,3.997346023630153e-06
531,3.997346023630153e-06
532,3.997346023630153e-06
533,3.997346023630153e-06
534,3.997346023630153e-06
535,3.807383864055996e-06
536,3.807383864055996e-06
537,1.9351898199268685e-06
538,1.9351898199268685e-06
539,1.9351898199268685e-06
540,1.9351898199268685e-06
541,1.9351898199268685e-06
542,1.9351898199268685e-06
543,1.9351898199268685e-06
544,6.222013685787809e-06
545,6.222013685787809e-06
546,6.222013685787809e-06
547,6.222013685787809e-06
548,6.222013685787809e-06
549,6.222013685787809e-06
550,6.222013685787809e-06
551,6.222013685787809e-06
552,6.222013685787809e-06
553,4.0908582984284346e-06
554,4.0908582984284346e-06
555,4.0908582984284346e-06
556,4.0908582984284346e-06
557,1.9351898199268685e-06
558,5.143544313140465e-06
559,5.143544313140465e-06
560,5.143544313140465e-06
561,3.2083544932135968e-06
562,3.2083544932135968e-06
563,3.2083544932135968e-06
564,3.2083544932135968e-06
565,5.339509880572971e-06
566,5.339509880572971e-06
567,5.339509880572971e-06
568,5.339509880572971e-06
569,7.464661860073996e-06
570,7.464661860073996e-06
571,7.464661860073996e-06
572,7.464661860073996e-06
573,1.1492524382704691e-05
574,1.1492524382704691e-05
575,1.1492524382704691e-05
576,1.1492524382704691e-05
577,1.1492524382704691e-05
578,1.1492524382704691e-05
579,9.336855904203125e-06
580,9.336855904203125e-06
581,7.20570051684375e-06
582,7.20570051684375e-06
583,7.20570051684375e-06
584,7.20570051684375e-06
585,7.20570051684375e-06
586,5.080548537342725e-06
587,1.8721940441291277e-06
588,1.8721940441291277e-06
589,1.8721940441291277e-06
590,1.8721940441291277e-06
591,1.8721940441291277e-06
592,1.8721940441291277e-06
593,1.8721940441291277e-06
594,6.159017909990068e-06
595,6.159017909990068e-06
596,6.159017909990068e-06
597,6.159017909990068e-06
598,6.159017909990068e-06
599,8.094207729916936e-06
600,8.094207729916936e-06
601,8.094207729916936e-06
602,5.963052342557562e-06
603,5.963052342557562e-06
604,8.088204322058589e-06
605,8.088204322058589e-06
606,8.088204322058589e-06
607,8.088204322058589e-06
608,8.088204322058589e-06
609,8.088204322058589e-06
610,5.9325358435570225e-06
611,5.9325358435570225e-06
612,5.9325358435570225e-06
613,7.50773894096437e-06
614,5.635544896835242e-06
615,5.333506472714623e-06
616,5.333506472714623e-06
617,5.333506472714623e-06
618,5.333506472714623e-06
619,5.333506472714623e-06
620,7.464661860073996e-06
621,9.620330338575563e-06
622,7.495178359074537e-06
623,7.495178359074537e-06
624,7.495178359074537e-06
625,7.495178359074537e-06
626,7.495178359074537e-06
627,7.495178359074537e-06
628,7.495178359074537e-06
629,7.495178359074537e-06
630,5.364022971715163e-06
631,5.364022971715163e-06
632,5.364022971715163e-06
633,5.364022971715163e-06
634,5.364022971715163e-06
635,3.730871575908914e-06
636,2.155668478501566e-06
637,2.155668478501566e-06
638,2.155668478501566e-06
639,2.155668478501566e-06
640,2.155668478501566e-06
641,4.28682386586094e-06
642,7.2746997004998386e-06
643,7.2746997004998386e-06
644,7.2746997004998386e-06
645,5.699496603092491e-06
646,5.699496603092491e-06
647,1.1852511105224212e-05
648,1.1852511105224212e-05
649,1.1852511105224212e-05
650,1.1852511105224212e-05
651,1.1852511105224212e-05
652,1.0219359709417963e-05
653,1.0219359709417963e-05
654,1.0219359709417963e-05
655,1.0219359709417963e-05
656,1.0219359709417963e-05
657,1.0219359709417963e-05
658,5.9325358435570225e-06
659,5.9325358435570225e-06
660,5.9325358435570225e-06
661,5.9325358435570225e-06
662,5.9325358435570225e-06
663,5.9325358435570225e-06
664,5.9325358435570225e-06
665,5.9325358435570225e-06
666,5.9325358435570225e-06
667,5.9325358435570225e-06
668,5.9325358435570225e-06
669,5.9325358435570225e-06
670,8.063691230916395e-06
671,8.063691230916395e-06
672,8.063691230916395e-06
673,8.063691230916395e-06
674,8.063691230916395e-06
675,8.063691230916395e-06
676,6.128501410989527e-06
677,6.159017909990068e-06
678,8.496448225432833e-06
679,8.496448225432833e-06
680,8.496448225432833e-06
681,8.496448225432833e-06
682,8.496448225432833e-06
683,4.190568835901414e-06
684,2.1311553873593737e-06
685,5.339509880572971e-06
686,5.339509880572971e-06
687,5.339509880572971e-06
688,5.339509880572971e-06
689,5.339509880572971e-06
690,5.339509880572971e-06
691,5.339509880572971e-06
692,5.339509880572971e-06
693,5.339509880572971e-06
694,5.339509880572971e-06
695,5.339509880572971e-06
696,5.339509880572971e-06
697,5.339509880572971e-06
698,5.339509880572971e-06
699,5.339509880572971e-06
700,5.339509880572971e-06
701,2.1311553873593737e-06
702,2.1311553873593737e-06
703,2.1311553873593737e-06
704,2.1311553873593737e-06
705,2.1311553873593737e-06
706,2.1311553873593737e-06
707,0.0
708,0.0
709,0.0
710,0.0
711,2.125151979501026e-06
712,2.125151979501026e-06
713,2.125151979501026e-06
714,2.125151979501026e-06
715,3.758303375307275e-06
716,3.758303375307275e-06
717,3.758303375307275e-06
718,3.758303375307275e-06
719,1.0123596213380735e-05
720,1.0123596213380735e-05
721,1.0123596213380735e-05
722,1.0123596213380735e-05
723,1.0123596213380735e-05
724,1.0123596213380735e-05
725,1.0123596213380735e-05
726,1.1698799310788084e-05
727,9.573647331287057e-06
728,9.573647331287057e-06
729,9.573647331287057e-06
730,9.573647331287057e-06
731,9.573647331287057e-06
732,9.573647331287057e-06
733,9.573647331287057e-06
734,9.573647331287057e-06
735,9.573647331287057e-06
736,9.573647331287057e-06
737,9.573647331287057e-06
738,7.514233882745016e-06
739,5.364022971715163e-06
740,5.364022971715163e-06
741,7.495178359074537e-06
742,7.495178359074537e-06
743,7.495178359074537e-06
744,9.645389270104391e-06
745,7.495178359074537e-06
746,9.620330338575563e-06
747,9.620330338575563e-06
748,7.464661860073996e-06
