0,7.457062755879308e-06
1,7.747442213553872e-06
2,8.328201128902999e-06
3,1.0954076745211271e-05
4,1.0451865593061873e-05
5,1.0738185207495597e-05
6,1.1595305521127438e-05
7,8.110752029032675e-06
8,8.110752029032675e-06
9,1.1613996266983238e-05
10,1.1633318846848204e-05
11,1.545090971909724e-05
12,1.5832668806322142e-05
13,1.5832668806322142e-05
14,1.6118988420755868e-05
15,1.6118988420755868e-05
16,2.052402069152341e-05
17,1.8078883137133883e-05
18,1.8078883137133883e-05
19,1.237525533676997e-05
20,1.237525533676997e-05
21,1.5878499574720533e-05
22,1.5878499574720533e-05
23,1.5878499574720533e-05
24,1.5878499574720533e-05
25,1.5878499574720533e-05
26,1.237525533676997e-05
27,1.237525533676997e-05
28,1.237525533676997e-05
29,1.237525533676997e-05
30,8.604382230241484e-06
31,1.2088935722336246e-05
32,1.2088935722336246e-05
33,1.4494026186562374e-05
34,1.4494026186562374e-05
35,1.4494026186562374e-05
36,1.4494026186562374e-05
37,1.4494026186562374e-05
38,1.4494026186562374e-05
39,1.4494026186562374e-05
40,1.4494026186562374e-05
41,1.4494026186562374e-05
42,1.9075135233261217e-05
43,1.4494026186562374e-05
44,1.4494026186562374e-05
45,1.4494026186562374e-05
46,1.4494026186562374e-05
47,1.4494026186562374e-05
48,1.799727042451294e-05
49,1.4494026186562374e-05
50,1.4494026186562374e-05
51,1.47803458009961e-05
52,1.47803458009961e-05
53,1.47803458009961e-05
54,1.1009472694467613e-05
55,1.4494026186562374e-05
56,1.4494026186562374e-05
57,1.4494026186562374e-05
58,1.4494026186562374e-05
59,1.4494026186562374e-05
60,1.4494026186562374e-05
61,1.4494026186562374e-05
62,1.4494026186562374e-05
63,1.4494026186562374e-05
64,1.3614158092181663e-05
65,1.7281864423765955e-05
66,1.7596204932682148e-05
67,1.7596204932682148e-05
68,2.161947811622479e-05
69,2.161947811622479e-05
70,2.161947811622479e-05
71,2.161947811622479e-05
72,2.161947811622479e-05
73,2.161947811622479e-05
74,1.7596204932682148e-05
75,1.7596204932682148e-05
76,1.7596204932682148e-05
77,1.7596204932682148e-05
78,1.7413026669294314e-05
79,1.411324965970774e-05
80,1.411324965970774e-05
81,1.8694358706406583e-05
82,2.246523181293507e-05
83,1.8980678320840308e-05
84,1.8980678320840308e-05
85,1.8980678320840308e-05
86,1.8980678320840308e-05
87,1.8980678320840308e-05
88,1.92950188297565e-05
89,1.92950188297565e-05
90,1.92950188297565e-05
91,1.92950188297565e-05
92,1.4713909783057658e-05
93,1.4713909783057658e-05
94,1.92950188297565e-05
95,1.92950188297565e-05
96,1.92950188297565e-05
97,2.331829201329914e-05
98,2.331829201329914e-05
99,1.9815047775348577e-05
100,1.9815047775348577e-05
101,2.331829201329914e-05
102,1.9008699215322775e-05
103,1.9008699215322775e-05
104,1.9008699215322775e-05
105,2.2779572321851264e-05
106,1.92950188297565e-05
107,1.92950188297565e-05
108,1.92950188297565e-05
109,1.9546205906304823e-05
110,1.5878499574720533e-05
111,1.237525533676997e-05
112,1.237525533676997e-05
113,1.5878499574720533e-05
114,1.237525533676997e-05
115,8.604382230241484e-06
116,1.2088935722336246e-05
117,1.5592179960286808e-05
118,1.5592179960286808e-05
119,1.2088935722336246e-05
120,1.2088935722336246e-05
121,1.2088935722336246e-05
122,1.2088935722336246e-05
123,1.2088935722336246e-05
124,1.2088935722336246e-05
125,1.2088935722336246e-05
126,7.709695684881037e-06
127,1.1009472694467613e-05
128,1.4494026186562374e-05
129,1.4494026186562374e-05
130,1.4494026186562374e-05
131,1.4494026186562374e-05
132,1.4494026186562374e-05
133,1.4494026186562374e-05
134,1.4494026186562374e-05
135,1.4494026186562374e-05
136,1.4494026186562374e-05
137,1.4494026186562374e-05
138,1.4494026186562374e-05
139,1.4494026186562374e-05
140,1.4494026186562374e-05
141,1.4494026186562374e-05
142,1.4494026186562374e-05
143,1.4494026186562374e-05
144,1.799727042451294e-05
145,1.799727042451294e-05
146,1.4494026186562374e-05
147,1.47803458009961e-05
148,1.47803458009961e-05
149,1.47803458009961e-05
150,1.4494026186562374e-05
151,1.4494026186562374e-05
152,1.5051862049718574e-05
153,1.4494026186562374e-05
154,1.4494026186562374e-05
155,1.4494026186562374e-05
156,1.4494026186562374e-05
157,1.3973997240970295e-05
158,1.7641703572554586e-05
159,2.1413789679548904e-05
160,2.1413789679548904e-05
161,2.170010929398263e-05
162,1.8196865056032066e-05
163,2.222013823957471e-05
164,2.222013823957471e-05
165,2.222013823957471e-05
166,2.1933818625140984e-05
167,2.1933818625140984e-05
168,1.791054544159834e-05
169,1.791054544159834e-05
170,2.1413789679548904e-05
171,2.1413789679548904e-05
172,2.1413789679548904e-05
173,1.791054544159834e-05
174,1.791054544159834e-05
175,1.791054544159834e-05
176,1.4224122940259945e-05
177,1.7727367178210506e-05
178,1.7727367178210506e-05
179,2.1413789679548904e-05
180,2.5184662786077392e-05
181,2.170010929398263e-05
182,1.8400332284396054e-05
183,1.87371829666003e-05
184,2.331829201329914e-05
185,1.92950188297565e-05
186,1.92950188297565e-05
187,1.9815047775348577e-05
188,2.331829201329914e-05
189,1.9815047775348577e-05
190,1.9815047775348577e-05
191,1.9547418906770655e-05
192,1.9008699215322775e-05
193,1.9008699215322775e-05
194,1.9008699215322775e-05
195,1.9008699215322775e-05
196,1.92950188297565e-05
197,1.92950188297565e-05
198,1.9815047775348577e-05
199,1.9815047775348577e-05
200,2.331829201329914e-05
201,1.5524145723228012e-05
202,1.9008699215322775e-05
203,1.523661310832846e-05
204,1.9007486214856947e-05
205,1.92950188297565e-05
206,1.9815047775348577e-05
207,1.9815047775348577e-05
208,1.6147341443764287e-05
209,7.794146290071128e-06
210,1.5592179960286808e-05
211,1.1568906776744168e-05
