0,8.498912036149632e-06
1,8.498912036149632e-06
2,8.498912036149632e-06
3,8.498912036149632e-06
4,8.498912036149632e-06
5,8.498912036149632e-06
6,5.521746439251331e-06
7,5.521746439251331e-06
8,2.669158881226567e-06
9,2.669158881226567e-06
10,2.669158881226567e-06
11,2.669158881226567e-06
12,2.669158881226567e-06
13,2.669158881226567e-06
14,2.669158881226567e-06
15,2.669158881226567e-06
16,2.669158881226567e-06
17,2.669158881226567e-06
18,2.669158881226567e-06
19,2.669158881226567e-06
20,2.669158881226567e-06
21,2.669158881226567e-06
22,2.669158881226567e-06
23,2.669158881226567e-06
24,2.669158881226567e-06
25,2.669158881226567e-06
26,2.669158881226567e-06
27,2.669158881226567e-06
28,2.669158881226567e-06
29,2.669158881226567e-06
30,2.669158881226567e-06
31,2.669158881226567e-06
32,2.669158881226567e-06
33,2.669158881226567e-06
34,2.669158881226567e-06
35,2.669158881226567e-06
36,2.669158881226567e-06
37,5.443036602203011e-06
38,8.190905320477897e-06
39,5.521746439251331e-06
40,8.498912036149632e-06
41,8.498912036149632e-06
42,8.498912036149632e-06
43,8.498912036149632e-06
44,8.498912036149632e-06
45,8.498912036149632e-06
46,8.498912036149632e-06
47,8.498912036149632e-06
48,8.498912036149632e-06
49,8.498912036149632e-06
50,8.498912036149632e-06
51,8.498912036149632e-06
52,8.498912036149632e-06
53,8.498912036149632e-06
54,8.498912036149632e-06
55,8.498912036149632e-06
56,8.498912036149632e-06
57,8.498912036149632e-06
58,8.498912036149632e-06
59,8.498912036149632e-06
60,8.498912036149632e-06
61,8.498912036149632e-06
62,8.498912036149632e-06
63,5.6463244781248684e-06
64,2.669158881226567e-06
65,2.669158881226567e-06
66,2.669158881226567e-06
67,2.669158881226567e-06
68,2.669158881226567e-06
69,2.669158881226567e-06
70,2.669158881226567e-06
71,2.669158881226567e-06
72,2.669158881226567e-06
73,2.669158881226567e-06
74,2.669158881226567e-06
75,2.669158881226567e-06
76,2.669158881226567e-06
77,2.669158881226567e-06
78,2.669158881226567e-06
79,2.669158881226567e-06
80,2.669158881226567e-06
81,2.669158881226567e-06
82,2.669158881226567e-06
83,1.1168070917376198e-05
84,1.1168070917376198e-05
85,8.498912036149632e-06
86,8.498912036149632e-06
87,8.498912036149632e-06
88,8.498912036149632e-06
89,8.498912036149632e-06
90,8.498912036149632e-06
91,8.498912036149632e-06
92,8.498912036149632e-06
93,8.498912036149632e-06
94,8.498912036149632e-06
95,5.725034315173189e-06
96,5.725034315173189e-06
97,5.725034315173189e-06
98,5.725034315173189e-06
99,5.725034315173189e-06
100,5.725034315173189e-06
101,5.725034315173189e-06
102,5.725034315173189e-06
103,5.725034315173189e-06
104,6.097180014785476e-06
105,8.871057735761918e-06
106,8.871057735761918e-06
107,8.871057735761918e-06
108,8.871057735761918e-06
109,6.097180014785476e-06
110,6.097180014785476e-06
111,6.097180014785476e-06
112,6.097180014785476e-06
113,3.3493112965105887e-06
114,3.3493112965105887e-06
115,3.3493112965105887e-06
116,3.3493112965105887e-06
117,3.3493112965105887e-06
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,2.7738777209764434e-06
133,2.7738777209764434e-06
134,2.7738777209764434e-06
135,2.7738777209764434e-06
136,2.7738777209764434e-06
137,2.7738777209764434e-06
138,2.7738777209764434e-06
139,2.7738777209764434e-06
140,2.7738777209764434e-06
141,2.7738777209764434e-06
142,2.7738777209764434e-06
143,6.123189017487032e-06
144,6.123189017487032e-06
145,6.123189017487032e-06
146,6.123189017487032e-06
147,6.123189017487032e-06
148,6.123189017487032e-06
149,3.3493112965105887e-06
150,6.018470177737156e-06
151,6.018470177737156e-06
152,6.018470177737156e-06
153,6.018470177737156e-06
154,6.018470177737156e-06
155,6.018470177737156e-06
156,6.018470177737156e-06
157,6.018470177737156e-06
158,6.018470177737156e-06
159,6.018470177737156e-06
160,6.018470177737156e-06
161,6.018470177737156e-06
162,6.018470177737156e-06
163,6.018470177737156e-06
164,6.018470177737156e-06
165,5.443036602203011e-06
166,5.443036602203011e-06
167,5.443036602203011e-06
168,5.443036602203011e-06
169,5.443036602203011e-06
170,5.443036602203011e-06
171,2.7738777209764434e-06
172,2.7738777209764434e-06
173,2.7738777209764434e-06
174,2.7738777209764434e-06
175,2.7738777209764434e-06
176,2.7738777209764434e-06
177,2.7738777209764434e-06
