0,5.455259333646818e-06
1,5.455259333646818e-06
2,5.455259333646818e-06
3,5.455259333646818e-06
4,5.455259333646818e-06
5,5.455259333646818e-06
6,5.455259333646818e-06
7,5.455259333646818e-06
8,8.52219813725146e-06
9,8.52219813725146e-06
10,8.52219813725146e-06
11,8.52219813725146e-06
12,6.00175734792677e-06
13,6.00175734792677e-06
14,6.00175734792677e-06
15,6.00175734792677e-06
16,6.00175734792677e-06
17,6.00175734792677e-06
18,3.066938803604641e-06
19,3.066938803604641e-06
20,3.066938803604641e-06
21,3.066938803604641e-06
22,3.066938803604641e-06
23,3.066938803604641e-06
24,3.066938803604641e-06
25,3.066938803604641e-06
26,3.066938803604641e-06
27,3.066938803604641e-06
28,3.066938803604641e-06
29,3.066938803604641e-06
30,3.066938803604641e-06
31,3.066938803604641e-06
32,3.066938803604641e-06
33,3.066938803604641e-06
34,3.066938803604641e-06
35,3.066938803604641e-06
36,3.066938803604641e-06
37,3.066938803604641e-06
38,0.0
39,2.5204407893246877e-06
40,2.5204407893246877e-06
41,2.5204407893246877e-06
42,2.5204407893246877e-06
43,5.455259333646818e-06
44,5.455259333646818e-06
45,5.455259333646818e-06
46,5.455259333646818e-06
47,5.455259333646818e-06
48,5.875332798534265e-06
49,5.875332798534265e-06
50,5.875332798534265e-06
51,5.875332798534265e-06
52,5.875332798534265e-06
53,5.875332798534265e-06
54,5.875332798534265e-06
55,5.875332798534265e-06
56,5.875332798534265e-06
57,5.875332798534265e-06
58,5.875332798534265e-06
59,5.875332798534265e-06
60,2.9348185443221298e-06
61,2.9348185443221298e-06
62,2.9348185443221298e-06
63,3.066938803604641e-06
64,3.066938803604641e-06
65,3.066938803604641e-06
66,3.066938803604641e-06
67,3.066938803604641e-06
68,3.066938803604641e-06
69,3.066938803604641e-06
70,3.066938803604641e-06
71,3.066938803604641e-06
72,3.066938803604641e-06
73,3.066938803604641e-06
74,3.066938803604641e-06
75,3.066938803604641e-06
76,3.066938803604641e-06
77,3.066938803604641e-06
78,3.066938803604641e-06
79,3.066938803604641e-06
80,3.066938803604641e-06
81,6.00175734792677e-06
82,6.00175734792677e-06
83,6.00175734792677e-06
84,2.9348185443221298e-06
85,2.9348185443221298e-06
86,2.9348185443221298e-06
87,5.875332798534265e-06
88,5.875332798534265e-06
89,5.875332798534265e-06
90,5.875332798534265e-06
91,5.875332798534265e-06
92,5.875332798534265e-06
93,5.875332798534265e-06
94,5.875332798534265e-06
95,5.875332798534265e-06
96,6.295406263421713e-06
97,6.295406263421713e-06
98,6.295406263421713e-06
99,6.295406263421713e-06
100,6.295406263421713e-06
101,6.295406263421713e-06
102,6.295406263421713e-06
103,6.295406263421713e-06
104,6.295406263421713e-06
105,6.295406263421713e-06
106,3.3605877190995836e-06
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,3.066938803604641e-06
114,3.066938803604641e-06
115,3.066938803604641e-06
116,3.066938803604641e-06
117,3.066938803604641e-06
118,6.00175734792677e-06
119,6.00175734792677e-06
120,6.00175734792677e-06
121,6.00175734792677e-06
122,6.00175734792677e-06
123,6.00175734792677e-06
124,6.00175734792677e-06
125,6.00175734792677e-06
126,6.00175734792677e-06
127,6.00175734792677e-06
128,6.00175734792677e-06
129,6.00175734792677e-06
130,6.00175734792677e-06
131,6.00175734792677e-06
132,9.362345067026354e-06
133,9.362345067026354e-06
134,9.362345067026354e-06
135,9.362345067026354e-06
136,9.362345067026354e-06
137,9.362345067026354e-06
138,9.362345067026354e-06
139,9.362345067026354e-06
140,6.295406263421713e-06
141,6.295406263421713e-06
142,6.295406263421713e-06
143,6.295406263421713e-06
144,7.13555319319661e-06
145,2.9348185443221298e-06
146,6.00175734792677e-06
147,6.00175734792677e-06
148,6.00175734792677e-06
149,1.0202491996801252e-05
150,1.0202491996801252e-05
151,1.0202491996801252e-05
152,1.0202491996801252e-05
153,1.0202491996801252e-05
154,1.0202491996801252e-05
155,1.0202491996801252e-05
156,1.0202491996801252e-05
157,1.0202491996801252e-05
158,1.0202491996801252e-05
159,1.0202491996801252e-05
160,1.0202491996801252e-05
161,1.0202491996801252e-05
162,1.0202491996801252e-05
163,1.0202491996801252e-05
164,1.0202491996801252e-05
165,7.267673452479121e-06
166,3.066938803604641e-06
167,3.066938803604641e-06
168,3.066938803604641e-06
169,3.066938803604641e-06
170,3.066938803604641e-06
171,0.0
172,0.0
173,4.20073464887448e-06
174,4.20073464887448e-06
175,4.20073464887448e-06
176,4.20073464887448e-06
177,4.20073464887448e-06
178,4.20073464887448e-06
179,4.20073464887448e-06
180,4.20073464887448e-06
181,7.267673452479121e-06
182,7.267673452479121e-06
183,3.066938803604641e-06
184,3.066938803604641e-06
185,3.066938803604641e-06
186,3.066938803604641e-06
187,3.066938803604641e-06
188,3.066938803604641e-06
189,3.066938803604641e-06
190,3.066938803604641e-06
191,3.066938803604641e-06
192,3.066938803604641e-06
193,3.066938803604641e-06
194,3.066938803604641e-06
195,3.066938803604641e-06
196,2.9348185443221298e-06
197,2.9348185443221298e-06
198,2.9348185443221298e-06
199,2.9348185443221298e-06
200,2.9348185443221298e-06
201,2.9348185443221298e-06
202,7.975700122971505e-06
203,7.975700122971505e-06
204,7.975700122971505e-06
205,7.975700122971505e-06
206,7.975700122971505e-06
207,7.975700122971505e-06
208,7.975700122971505e-06
209,7.975700122971505e-06
210,7.975700122971505e-06
211,7.975700122971505e-06
212,7.975700122971505e-06
213,7.975700122971505e-06
214,7.975700122971505e-06
215,7.975700122971505e-06
216,7.975700122971505e-06
217,7.975700122971505e-06
218,7.975700122971505e-06
219,7.975700122971505e-06
220,7.975700122971505e-06
221,7.975700122971505e-06
222,7.975700122971505e-06
223,7.975700122971505e-06
224,7.975700122971505e-06
225,7.975700122971505e-06
226,7.975700122971505e-06
227,7.975700122971505e-06
228,7.975700122971505e-06
229,2.9348185443221298e-06
230,0.0
231,0.0
232,0.0
233,0.0
234,3.943207033205967e-06
235,3.943207033205967e-06
236,3.943207033205967e-06
237,3.943207033205967e-06
238,3.943207033205967e-06
239,3.943207033205967e-06
240,3.943207033205967e-06
241,3.943207033205967e-06
242,3.943207033205967e-06
243,3.943207033205967e-06
244,3.943207033205967e-06
245,3.943207033205967e-06
246,3.943207033205967e-06
247,3.943207033205967e-06
248,3.943207033205967e-06
249,3.943207033205967e-06
250,3.943207033205967e-06
251,3.943207033205967e-06
252,3.943207033205967e-06
253,3.943207033205967e-06
254,3.943207033205967e-06
255,3.943207033205967e-06
256,8.984088611855342e-06
257,8.984088611855342e-06
258,1.191890715617747e-05
259,1.191890715617747e-05
260,1.191890715617747e-05
261,1.191890715617747e-05
262,1.191890715617747e-05
263,1.191890715617747e-05
264,1.191890715617747e-05
265,7.975700122971505e-06
266,7.975700122971505e-06
267,7.975700122971505e-06
268,7.975700122971505e-06
269,7.975700122971505e-06
270,7.975700122971505e-06
271,7.975700122971505e-06
272,7.975700122971505e-06
273,7.975700122971505e-06
274,7.975700122971505e-06
275,7.975700122971505e-06
276,7.975700122971505e-06
277,2.9348185443221298e-06
278,2.9348185443221298e-06
279,2.9348185443221298e-06
280,2.9348185443221298e-06
281,2.9348185443221298e-06
282,2.9348185443221298e-06
283,2.9348185443221298e-06
284,2.9348185443221298e-06
285,2.9348185443221298e-06
286,2.9348185443221298e-06
287,2.9348185443221298e-06
288,2.9348185443221298e-06
289,6.878025577528097e-06
290,6.878025577528097e-06
291,6.878025577528097e-06
292,6.878025577528097e-06
293,6.878025577528097e-06
294,6.878025577528097e-06
295,6.878025577528097e-06
296,6.878025577528097e-06
297,6.878025577528097e-06
298,6.878025577528097e-06
299,6.878025577528097e-06
300,6.878025577528097e-06
301,6.878025577528097e-06
302,6.878025577528097e-06
303,6.878025577528097e-06
304,6.878025577528097e-06
305,6.878025577528097e-06
306,6.878025577528097e-06
307,6.878025577528097e-06
308,1.191890715617747e-05
309,1.191890715617747e-05
310,1.191890715617747e-05
311,7.975700122971505e-06
312,5.0408815786493755e-06
313,5.0408815786493755e-06
314,5.0408815786493755e-06
315,5.0408815786493755e-06
316,5.0408815786493755e-06
317,5.0408815786493755e-06
318,5.0408815786493755e-06
319,5.0408815786493755e-06
320,5.0408815786493755e-06
321,5.0408815786493755e-06
322,5.0408815786493755e-06
323,5.0408815786493755e-06
324,5.0408815786493755e-06
325,5.0408815786493755e-06
326,5.0408815786493755e-06
327,5.0408815786493755e-06
328,5.0408815786493755e-06
329,5.0408815786493755e-06
330,5.0408815786493755e-06
331,5.0408815786493755e-06
332,5.0408815786493755e-06
333,5.0408815786493755e-06
334,5.0408815786493755e-06
335,5.0408815786493755e-06
336,5.0408815786493755e-06
337,5.0408815786493755e-06
338,5.0408815786493755e-06
339,5.0408815786493755e-06
340,5.0408815786493755e-06
341,5.0408815786493755e-06
342,5.0408815786493755e-06
343,5.0408815786493755e-06
344,5.0408815786493755e-06
345,5.0408815786493755e-06
346,8.984088611855342e-06
347,8.984088611855342e-06
348,8.984088611855342e-06
349,8.984088611855342e-06
350,8.984088611855342e-06
351,8.984088611855342e-06
352,1.191890715617747e-05
353,1.191890715617747e-05
354,1.191890715617747e-05
355,1.191890715617747e-05
356,1.191890715617747e-05
357,1.191890715617747e-05
358,1.191890715617747e-05
359,1.191890715617747e-05
360,1.191890715617747e-05
361,1.191890715617747e-05
362,8.984088611855342e-06
363,8.984088611855342e-06
364,8.984088611855342e-06
365,8.984088611855342e-06
366,8.984088611855342e-06
367,8.984088611855342e-06
368,8.984088611855342e-06
369,8.984088611855342e-06
370,8.984088611855342e-06
371,8.984088611855342e-06
372,3.943207033205967e-06
373,3.943207033205967e-06
374,3.943207033205967e-06
375,3.943207033205967e-06
376,3.943207033205967e-06
377,3.943207033205967e-06
378,3.943207033205967e-06
379,8.984088611855342e-06
380,8.984088611855342e-06
381,1.191890715617747e-05
382,1.191890715617747e-05
383,6.878025577528097e-06
384,6.878025577528097e-06
385,3.943207033205967e-06
386,3.943207033205967e-06
387,3.943207033205967e-06
388,8.984088611855342e-06
389,1.191890715617747e-05
390,1.191890715617747e-05
391,1.191890715617747e-05
392,7.975700122971505e-06
393,7.975700122971505e-06
394,7.975700122971505e-06
395,7.975700122971505e-06
396,7.975700122971505e-06
397,7.975700122971505e-06
398,7.975700122971505e-06
399,7.975700122971505e-06
400,2.9348185443221298e-06
401,2.9348185443221298e-06
402,2.9348185443221298e-06
403,2.9348185443221298e-06
404,2.9348185443221298e-06
405,2.9348185443221298e-06
406,2.9348185443221298e-06
407,2.9348185443221298e-06
408,2.9348185443221298e-06
409,2.9348185443221298e-06
410,2.9348185443221298e-06
411,2.9348185443221298e-06
412,2.9348185443221298e-06
413,2.9348185443221298e-06
414,2.9348185443221298e-06
415,2.9348185443221298e-06
416,2.9348185443221298e-06
417,2.9348185443221298e-06
418,0.0
419,0.0
420,0.0
421,0.0
422,3.943207033205967e-06
423,3.943207033205967e-06
424,3.943207033205967e-06
425,3.943207033205967e-06
426,3.943207033205967e-06
427,3.943207033205967e-06
428,3.943207033205967e-06
429,3.943207033205967e-06
430,3.943207033205967e-06
431,3.943207033205967e-06
432,3.943207033205967e-06
433,3.943207033205967e-06
434,3.943207033205967e-06
435,3.943207033205967e-06
436,3.943207033205967e-06
437,3.943207033205967e-06
438,3.943207033205967e-06
439,3.943207033205967e-06
440,3.943207033205967e-06
441,3.943207033205967e-06
442,3.943207033205967e-06
443,3.943207033205967e-06
444,3.943207033205967e-06
445,3.943207033205967e-06
446,3.943207033205967e-06
447,3.943207033205967e-06
448,3.943207033205967e-06
449,3.943207033205967e-06
450,3.943207033205967e-06
451,3.943207033205967e-06
452,9.422222726656006e-06
453,9.422222726656006e-06
454,9.422222726656006e-06
455,9.422222726656006e-06
456,9.422222726656006e-06
457,9.422222726656006e-06
458,9.422222726656006e-06
459,1.2357041270978135e-05
460,1.2357041270978135e-05
461,7.975700122971505e-06
462,7.975700122971505e-06
463,7.975700122971505e-06
464,7.975700122971505e-06
465,7.975700122971505e-06
466,7.975700122971505e-06
467,7.975700122971505e-06
468,7.975700122971505e-06
469,7.975700122971505e-06
470,7.975700122971505e-06
471,7.975700122971505e-06
472,7.975700122971505e-06
473,7.975700122971505e-06
474,7.975700122971505e-06
475,7.975700122971505e-06
476,7.975700122971505e-06
477,7.975700122971505e-06
478,7.975700122971505e-06
479,7.975700122971505e-06
480,7.975700122971505e-06
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,7.31615969232876e-06
493,7.31615969232876e-06
494,7.31615969232876e-06
495,7.31615969232876e-06
496,7.31615969232876e-06
497,7.31615969232876e-06
498,7.31615969232876e-06
499,7.31615969232876e-06
500,7.31615969232876e-06
501,7.31615969232876e-06
502,7.31615969232876e-06
503,7.31615969232876e-06
504,7.31615969232876e-06
505,7.31615969232876e-06
506,7.31615969232876e-06
507,7.31615969232876e-06
508,7.31615969232876e-06
509,7.31615969232876e-06
510,7.31615969232876e-06
511,7.31615969232876e-06
512,7.975700122971505e-06
513,5.0408815786493755e-06
514,5.0408815786493755e-06
515,5.0408815786493755e-06
516,5.0408815786493755e-06
517,5.0408815786493755e-06
518,5.0408815786493755e-06
